"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"333","""3117""","000000000982123801737677","2025-05-27 18:18:57","2025-05-27 18:22:01","00:03:01","10318.252767785","185.09597754437","0","0.22208570862046","0","34.819314079925","1","0","146.49175503193","1","","""""","17.431451475658","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 18:23:56","2025-05-27 18:26:12","00:02:14","10434.507384817","265.83537550235","0","0.33558214209485","0","34.773532621926","1","0","42.554002071826","1","","""""","17.620541053491","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-27 18:39:01","2025-05-27 18:43:08","00:04:03","10074.925127812","213.00166365103","0","0.5953148095947","0","34.665230915808","1","0","37.991135489215","1","","""""","16.759390396094","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-27 18:53:04","2025-05-27 18:56:30","00:03:24","9569.8188265108","243.24846120735","0","0.18719938113237","0","34.481044172408","1","0","38.028854442124","1","","""""","16.468643879436","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 19:45:31","2025-05-27 19:49:20","00:03:46","9957.5891171749","311.46906001019","0","0.2146458841806","0","34.289285056118","1","0","57.562018019542","1","","""""","14.788351118746","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 19:54:39","2025-05-27 19:58:31","00:03:49","9858.2154412516","224.82977347835","0","0.35303966326808","0","34.219674971484","1","0","146.85819322391","1","","""""","15.259763468065","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 20:01:00","2025-05-27 20:03:15","00:02:13","8886.5483695904","208.38050341031","0","0.363837398311","0","34.179230429993","1","0","146.91753410407","1","","""""","15.592639034171","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-27 20:05:01","2025-05-27 20:07:07","00:02:04","11226.413337705","205.14208037922","0","0.2575217895764","0","34.254456982638","1","0","146.81817527678","1","","""""","15.570201129313","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-27 20:10:05","2025-05-27 20:14:55","00:04:44","9286.5734204841","245.47207239114","0","0.37184655046629","0","34.272248794662","1","0","146.96360126082","1","","""""","15.454098817411","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 20:18:49","2025-05-27 20:22:08","00:03:17","8214.6280952208","168.60000574405","0","0.18324203810339","0","34.229961825312","1","0","147.01075615851","1","","""""","14.959085949366","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 20:23:53","2025-05-27 20:26:28","00:02:34","8786.9503610206","256.03881838205","0","0.17818175208343","0","34.299662550876","1","0","146.87718838231","1","","""""","15.101437544056","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 20:30:00","2025-05-27 20:36:39","00:04:48","9408.7949217778","184.42462270527","0","0.40207518908738","0","34.267782059899","1","0","147.01192768525","1","","""""","14.58273684068","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-27 21:17:28","2025-05-27 21:21:27","00:03:57","8289.0200839836","172.30485802182","0","0.1660312180877","0","33.945465142783","1.000763488001","0","38.509852218059","1","","""""","13.126615350174","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-27 21:22:06","2025-05-27 21:24:39","00:02:31","9018.7447006845","180.42103050001","0","0.1901662649094","0","33.834825942511","1.0023124368048","0","38.488687894115","1","","""""","13.566224684669","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-27 21:43:04","2025-05-27 21:46:03","00:02:56","10381.519947169","296.65824575505","0","0.20852601583033","0","33.869263148165","1.0018303159257","0","38.575269808219","1","","""""","12.734239324003","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 21:46:37","2025-05-27 21:50:05","00:03:24","9055.1200264414","175.22502297157","0","0.30235410608486","0","33.841539600631","1.0022184455912","0","38.624452825518","1","","""""","13.197105491924","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 21:52:04","2025-05-27 21:54:38","00:02:32","8993.6853681639","315.03879126245","0","0.40701478830683","0","33.943541685075","1.0007904164089","0","38.685999309599","1","","""""","13.479315096057","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-27 22:10:28","2025-05-27 22:14:50","00:04:18","8832.1023708252","213.49289815009","0","0.15925693323393","0","33.90795776341","1.0012885913123","0","38.715084368778","1","","""""","13.089450126895","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-27 22:19:41","2025-05-27 22:22:38","00:02:55","11134.67882727","272.77083276041","0","0.78814588139124","0","33.852945391469","1.0020587645194","0","38.733866586458","1","","""""","14.014052770915","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-27 22:34:42","2025-05-27 22:36:56","00:02:12","10542.323546251","306.05962750837","0","0.43890836536107","0","33.841373205339","1.0022207751253","0","38.755761152179","1","","""""","13.874810817725","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-27 23:04:32","2025-05-27 23:07:06","00:02:32","12335.644254256","343.01765448102","0","1.0512013439271","0","33.78764149766","1.0029730190328","0","38.826898296207","1","","""""","12.734604838325","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-27 23:29:15","2025-05-27 23:32:39","00:03:22","9983.227902544","242.50834994058","0","0.58078779395266","0","33.798965433743","1.0028144839276","0","38.862646398417","1","","""""","13.257393206203","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-27 23:47:14","2025-05-27 23:50:14","00:02:59","8498.8113251271","102.1589239063","0","0.041983543236026","0","33.721280208031","1.0039020770876","0","38.817455236635","1","","""""","13.440887535807","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-27 23:51:03","2025-05-27 23:53:35","00:02:31","9478.5339143967","221.87400466879","0","0.15775915278056","0","33.737050497754","1.0036812930314","0","38.812239070093","1","","""""","14.043068820505","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-28 00:08:04","2025-05-28 00:12:22","00:04:15","8761.1460968396","152.24049290072","0","0.27505694801896","0","33.671105692489","1.0046045203052","0","38.871124981257","1","","""""","13.901385149669","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-28 00:19:02","2025-05-28 00:22:42","00:03:38","7991.2688197109","194.73891357141","0","0.11167136991459","0","33.678304874112","1.0045037317624","0","38.812149956215","1","","""""","14.076421170883","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-28 00:48:18","2025-05-28 00:52:48","00:04:27","9097.7799638392","154.12688049683","0","0.089496585862514","0","33.559633027602","1.0061651376136","0","38.882567427104","1","","""""","13.848942519446","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-28 00:54:38","2025-05-28 00:57:35","00:02:54","9442.2532840489","207.07069023125","0","0.14066808854243","0","33.454811877026","1.0076326337216","0","38.815611584688","1","","""""","14.584821676519","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-28 01:00:42","2025-05-28 01:02:57","00:02:13","9660.4050754684","159.19831069033","0","0.041800390467977","0","33.47708370727","1.0073208280982","0","38.805338667636","1","","""""","14.399625511555","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-28 01:06:24","2025-05-28 01:10:15","00:03:48","9381.860871028","234.13093410189","0","0.12581111588575","0","33.434894227278","1.0079114808181","0","38.804583140553","1","","""""","14.756727145184","1","2025-06-02 02:58:53"
"333","""3108""","000000000982123801737686","2025-05-28 01:49:40","2025-05-28 01:52:44","00:03:00","9607.5079744561","261.13824477926","0","0.15077187385854","0","33.349015798769","1.0091137788172","0","38.88575792275","1","","""""","14.784091203107","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-28 02:12:34","2025-05-28 02:16:43","00:04:06","8252.0237588956","204.50893511828","0","0.16130089469921","0","33.364889596874","1.0088915456438","0","38.828154782394","1","","""""","14.267456879197","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-28 02:17:18","2025-05-28 02:20:57","00:03:37","8383.844028504","198.64019544422","0","0.28362613470423","0","33.330657568978","1.0093707940343","0","38.80732040204","1","","""""","14.91989996913","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-28 02:33:50","2025-05-28 02:37:04","00:03:11","8731.2172967491","176.10560107339","0","0.072766824212411","0","33.263234102157","1.0103147225698","0","38.769371704292","1","","""""","14.486862193446","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-28 05:56:39","2025-05-28 05:59:35","00:02:54","8298.7694265002","220.99835867126","0","0.088346923193633","0","33.074513538082","1.0129568104669","0","147.74296930649","1","","""""","14.256041224374","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-28 06:02:53","2025-05-28 06:06:09","00:03:13","5929.3411336894","162.8644600395","0","0.13952519378838","0","33.091074687408","1.0127249543763","0","147.6903712908","1","","""""","14.642850088084","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-28 06:16:28","2025-05-28 06:19:07","00:02:38","7822.1675959177","90.753531994869","0","0.044692344994071","0","33.226901868361","1.0108233738429","0","147.72045462509","1","","""""","13.965789270727","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-28 06:46:47","2025-05-28 06:50:47","00:03:58","8260.1308206515","149.25023955654","0","0.039367134268076","0","33.411042682569","1.008245402444","0","147.77628231926","1","","""""","14.373713152544","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-28 07:01:24","2025-05-28 07:07:16","00:05:40","9637.4269800383","190.38862813689","0","1.0242449044142","0","33.445355759219","1.0077650193709","0","55.812337055209","1","","""""","14.448931958047","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-28 07:08:20","2025-05-28 07:10:34","00:02:13","8796.7782351553","132.32947434732","0","1.2249076145718","0","33.322147689371","1.0094899323488","0","34.270426802104","1","","""""","15.072789881834","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-28 07:11:23","2025-05-28 07:16:06","00:02:27","10508.657277209","190.29218871223","0","0.86523349634469","0","33.381630757577","1.0086571693939","0","38.806840313678","1","","""""","15.102544053805","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-28 07:18:14","2025-05-28 07:20:55","00:02:40","10680.406603911","278.30729243355","0","1.5847861414412","0","33.399090522069","1.008412732691","0","38.789673371369","1","","""""","14.861719292345","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-28 07:22:18","2025-05-28 07:25:03","00:02:43","9995.8628955412","285.60144133909","0","0.84246745991894","0","33.361787390686","1.0089349765304","0","38.809990043479","1","","""""","14.967909287332","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-28 07:46:51","2025-05-28 07:50:20","00:03:27","8046.053743959","126.88688703401","0","0.024510792466701","0","33.333471002012","1.0093314059718","0","38.730588429371","1","","""""","14.998948371628","1","2025-06-02 02:58:53"
"333","""3117""","000000000982123801737677","2025-05-28 09:08:54","2025-05-28 09:11:00","00:02:04","12581.032928796","148.05435697762","0","0.73741003348769","0","33.497225816725","1.0070388385658","0","65.056361372661","1","","""""","15.583120672713","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-28 09:14:35","2025-05-28 09:17:46","00:02:25","13152.929532608","266.09074657681","0","2.6302882739867","0","33.473195225081","1.0073752668489","0","131.83417588703","1","","""""","16.780037288815","1","2025-06-02 02:58:53"
"333","""3105""","000000000982123801737689","2025-05-28 09:18:24","2025-05-28 09:21:42","00:03:16","10101.163106401","203.51135743881","0","2.2917802106003","0","33.478025715335","1.0073076399853","0","136.67518928351","1","","""""","16.962376730187","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-28 09:24:35","2025-05-28 09:27:47","00:03:08","13531.054033066","230.68281203488","0","1.1087406148395","0","33.599035555884","1.0056135022176","0.004486402718012","128.27288381264","1.0000448640272","","""""","17.139882450137","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-28 09:28:19","2025-05-28 09:32:13","00:03:51","10117.096608283","208.75735991448","0","1.2714545169567","0","33.57859711721","1.0058996403591","0.0020467033125","140.65933015581","1.0000204670331","","""""","17.471563881662","1","2025-06-02 02:58:53"
"333","""3107""","000000000982123801737687","2025-05-28 09:34:16","2025-05-28 09:37:01","00:02:41","12387.485376348","297.35273403733","0","0.9354122560957","0","33.61612942005","1.0053741881193","0.004030431138462","122.88167805984","1.0000403043114","","""""","17.542319039223","1","2025-06-02 02:58:53"
"333","""3109""","000000000982123801737685","2025-05-28 09:45:10","2025-05-28 09:48:44","00:03:31","9582.3133933948","175.10919729681","0","0.16943284297976","0","33.713713249742","1.0040080145036","0.049021728615178","118.45891418129","1.0004902172862","","""""","17.046421454474","1","2025-06-02 02:58:53"
"333","""3116""","000000000982123801737678","2025-05-28 10:45:10","2025-05-28 10:47:28","00:02:17","10207.455114501","321.72107864259","0","0.1724765674658","0","33.373198222341","1.0087752248872","0.062998443633803","82.549455173699","1.0006299844363","","""""","17.227381882094","1","2025-06-02 02:58:53"
"333","""3112""","000000000982123801737682","2025-05-28 10:48:36","2025-05-28 10:51:55","00:03:17","9456.1366587751","233.93757816635","0","0.32010849738208","0","33.306145028867","1.0097139695959","0.016454258943284","117.74753648589","1.0001645425894","","""""","17.739433502822","1","2025-06-02 02:58:53"
"333","""3104""","000000000982123801737690","2025-05-28 10:59:26","2025-05-28 11:01:29","00:02:02","9082.6978082162","145.54823530938","0","0.20850954555913","0","33.383628239375","1.0086292046487","0.0100443255","134.66284311791","1.000100443255","","""""","18.036570628542","1","2025-06-02 02:58:53"
"333","""3119""","000000000982123801737675","2025-05-28 11:07:12","2025-05-28 11:11:13","00:03:57","9234.7836730729","183.69905212006","0","0.36780122311056","0","33.502815464593","1.0069605834957","0.036165516010256","84.191720746836","1.0003616551601","","""""","18.038912207552","1","2025-06-02 02:58:53"
"333","""3113""","000000000982123801737681","2025-05-28 11:20:04","2025-05-28 11:24:20","00:04:12","9637.9369059673","257.88262380288","0","0.83158111154806","0","33.4758190955","1.007338532663","0.027541304379226","124.21692612516","1.0002754130438","","""""","18.146499185452","1","2025-06-02 02:58:53"
